id,name,latitude,longitude,country,city,active
08dc0349-170a-44ca-ba39-acacfdef9ef1,Rensi Group,40.87363,14.34085,IT,Bari,True
702541dd-a0c6-42ea-be71-50d8681446a7,Rensi Group,40.72586,8.55552,IT,Catania,True
95a1f9f7-3845-4885-a00e-6d8450dd0233,Morucci Group,43.62558,13.39954,IT,Milan,True
dc76c8ae-e7ec-4ddc-9f8d-1ead890c751f,Fusani Group,40.72586,8.55552,IT,Bari,True
51aa686e-d76a-43dc-9e17-cd00e33fed91,Mercati-Cabibbo SPA,42.22718,14.39024,IT,Catania,True
66170104-5a60-463f-9882-968748114508,Fusani Group,41.55947,14.66737,IT,Turin,True
c803bb6c-be49-4b34-8650-dfdb20c1d0d8,Barracco Group,44.31771,9.32241,IT,Milan,True
cbfbc035-9a62-4880-b2fe-676e12fa620e,Pininfarina-Strangio SPA,45.44694,8.62118,IT,Florence,True
5bf14869-3651-468c-b213-ad6626a5fd5c,Taliercio-Moschino SPA,40.92298,14.30935,IT,Bari,True
e2177f24-ec0d-4830-bcc9-a3b5c8d65565,"Bazzi, Ciampi e Roero SPA",43.78956,7.60872,IT,Bologna,True
f1c84054-11f9-48c2-84d8-11fab46d7b8a,Fusani Group,45.39402,9.29109,IT,Palermo,True
b7af1c9f-e54b-41e3-91c6-520c8eec1efd,Rensi Group,45.39402,9.29109,IT,Rome,True
2da15b69-00ec-4bbd-8fe9-1363ad01c2b7,Pininfarina-Strangio SPA,45.50369,11.412,IT,Naples,True
8b12d7e9-2b7c-4989-be2c-f7c1dca7cfaa,"Bazzi, Ciampi e Roero SPA",45.78071,12.84052,IT,Turin,True
d04e2fd1-acaf-4593-92e1-f8aea656abbe,Fusani Group,38.07789,13.44275,IT,Bologna,True
ad1a5e94-f981-472f-9848-59b168cae141,Barracco Group,44.89784,8.86374,IT,Palermo,True
5b65f905-f455-4553-9d24-fb6f966169c2,Ponti s.r.l.,37.49223,15.07041,IT,Florence,True
d1341893-aaef-4dbd-8607-2dbfe9cab291,Barracco Group,37.49223,15.07041,IT,Bari,True
d4f7517b-89a1-4b3c-b860-3d776f6c993d,Ponti s.r.l.,45.50369,11.412,IT,Palermo,True
1eb39abf-4b9a-4673-b37e-3ab6abcd117c,Rensi Group,44.89784,8.86374,IT,Genoa,True
4e0cf874-d231-4f0e-b198-afb0026ad14e,Ponti s.r.l.,43.1122,12.38878,IT,Catania,True
c73d93b3-c767-4043-a51a-878574d0c187,"Bazzi, Ciampi e Roero SPA",45.9836,12.70038,IT,Milan,True
ad418f6c-e18b-4168-9d4e-b333b197c8c1,Rensi Group,45.78071,12.84052,IT,Florence,True
7516306c-c92d-489c-bca0-a600d97d1faa,"Fermi, Brunello e Trombetta s.r.l.",41.24264,16.50104,IT,Turin,True
cf636b91-c8bd-4ad5-9185-1314cc3eaa50,"Fermi, Brunello e Trombetta s.r.l.",41.55947,14.66737,IT,Naples,True
e6ed2130-4128-4b4c-8e95-d3e49b9f865d,Pininfarina-Strangio SPA,42.22718,14.39024,IT,Milan,True
b0c4d2e9-b244-49e4-894b-00d1e0fd0a64,Fusani Group,45.44694,8.62118,IT,Milan,True
b0ba3b17-e29d-4650-b625-1507db86d805,Pinto,38.72706,-9.24671,PT,Coimbra,True
2f9c5878-8228-4bfd-81c7-d10a75e75f23,Soares Gaspar Lda.,37.74615,-25.66689,PT,Funchal,True
b5f81c1a-6703-494e-b6f5-0ed44d4239d6,Pinto,37.74615,-25.66689,PT,Queluz,True
8d482b34-2908-4cd0-821f-e828ae86ed71,Gaspar Freitas S.A.,37.74615,-25.66689,PT,Coimbra,True
2e45aac1-0350-4584-88ef-fb0e6999269c,Leal S/A,38.72706,-9.24671,PT,Setubal,True
2787e250-b60a-4677-8ec1-686b63146b90,Leal S/A,41.1053,-7.32097,PT,Amadora,True
e1eb7199-354c-4ef0-94f4-18788473a1aa,Gaspar Freitas S.A.,38.72706,-9.24671,PT,Setubal,True
00d5c4ab-6f68-433b-946f-9d11fadda2e1,Domingues,41.20485,-8.33147,PT,Amadora,True
61eb3f46-c2c2-4a41-9de1-0ca9f29ac39b,Leal S/A,37.74615,-25.66689,PT,Coimbra,True
4c0f6966-bd28-46fc-ac27-b8ebd6b3d8ec,Guerreiro,41.20485,-8.33147,PT,Amadora,True
7fb8fdae-ebd0-483b-958f-1e1605833da0,Silva S.A.,38.72706,-9.24671,PT,Amadora,True
00ac0c39-55e6-4b38-88b9-304f8f263c91,Lima,37.08819,-8.2503,PT,Amadora,True
71855207-068f-46fd-820b-a80f380b9841,Figueiredo,41.20485,-8.33147,PT,Braga,True
b85084b9-f7b1-4090-af6b-4e4ff1fecdf5,Leal S/A,41.20485,-8.33147,PT,Funchal,True
69e1be9d-301d-4302-a241-f9a5ef6c7338,Domingues,41.1053,-7.32097,PT,Vila Nova de Gaia,True
9117d33f-94c8-4904-8c8b-986d2905ab38,Gaspar Freitas S.A.,37.74615,-25.66689,PT,Vila Nova de Gaia,True
218c87aa-ef38-4332-93c5-c704af5f2d95,Figueiredo,41.20485,-8.33147,PT,Porto,True
fd43b884-bcdf-434d-99a6-9a3b286503a4,Figueiredo,37.74615,-25.66689,PT,Vila Nova de Gaia,True
8977f579-8fc6-401d-aa5f-d200fa5c95ac,Domingues,41.20485,-8.33147,PT,Lisboa,True
52552fe7-6a23-46ff-a646-98eb2e22886e,Domingues,37.08819,-8.2503,PT,Braga,True
7bf4d317-c0db-42fc-b3e3-11fc3336592c,Lima,37.08819,-8.2503,PT,Lisboa,True
2143f970-c1e2-4234-ab83-52b7ef055e64,Figueiredo,41.20485,-8.33147,PT,Almada,True
4db58c27-1cce-48df-825d-cc6a097b23e1,Silva S.A.,41.1053,-7.32097,PT,Braga,True
96e0a6a7-9c6a-443e-8de1-5a8772bff5e2,Soares Gaspar Lda.,38.72706,-9.24671,PT,Braga,True
77ca6ceb-fc70-469f-b361-b841c90514cc,Lima,37.08819,-8.2503,PT,Porto,True
3318ca67-851b-49a8-8756-ee6315c427c2,Figueiredo,41.20485,-8.33147,PT,Lisboa,True
56ad3c3b-360e-4cb3-aa94-964a021a0a96,Soares Gaspar Lda.,41.20485,-8.33147,PT,Coimbra,True
ce16eeb6-4a83-44dd-b71b-debb453070f0,Leal S/A,37.74615,-25.66689,PT,Braga,True
f510ea4f-ccef-44ad-843f-4bf7287f1c08,Moreira,37.08819,-8.2503,PT,Porto,True
5307e9d0-d2c6-4f90-a994-a0479400f147,Pinto,37.74615,-25.66689,PT,Porto,True
920667b9-3a77-4c62-867a-1169c3ed1ea0,Pinto,41.20485,-8.33147,PT,Lisboa,True
21aa5288-a69b-4b41-a751-bea91a849000,Lima,41.1053,-7.32097,PT,Coimbra,True
769a83bd-7d67-4d72-9f13-df9f2f2ec5ca,Pinto,38.72706,-9.24671,PT,Funchal,True
34f83b96-8f07-415f-a872-39810a866d17,Leal S/A,37.08819,-8.2503,PT,Lisboa,True
93ec31d4-729c-4f17-9c35-580eac9588ad,Silva S.A.,37.74615,-25.66689,PT,Setubal,True
1df04b12-bda8-44a2-b52c-bc6bebe2faa6,Moreira,38.72706,-9.24671,PT,Almada,True
74637b6f-81db-46ba-9a27-eec25a53625e,Gaspar Freitas S.A.,37.08819,-8.2503,PT,Almada,True
6b3734fa-09bf-4761-bf4c-e87bc25529a8,Guerreiro,41.1053,-7.32097,PT,Funchal,False
a51fb4a7-c5f7-4585-b86b-8ed863f5dad9,Leal S/A,37.08819,-8.2503,PT,Queluz,True
c1f554d6-c9e7-4648-b49d-791c3aa17c03,Soares Gaspar Lda.,41.1053,-7.32097,PT,Almada,True
ec87b553-be10-4cb7-a518-5956d3ed2724,Domingues,41.20485,-8.33147,PT,Porto,True
0abb8578-2e48-41ed-9a92-a74dbccc5db2,Silva S.A.,37.74615,-25.66689,PT,Coimbra,False
b9edc8c5-25e6-475c-b068-cffc8a66bbf2,Pinto,37.08819,-8.2503,PT,Vila Nova de Gaia,True
97537dec-4ba6-49c9-b5aa-96193e22e5f4,Figueiredo,41.20485,-8.33147,PT,Amadora,True
459b01e6-ba0b-4fa9-853f-1498b62b10b8,Domingues,38.72706,-9.24671,PT,Almada,True
ce1ef7a4-ca0f-49d8-a322-983b49c4666e,Gaspar Freitas S.A.,37.74615,-25.66689,PT,Queluz,True
71e3a836-ba5a-40c2-81e0-83b6ac40f4a2,Silva S.A.,37.74615,-25.66689,PT,Lisboa,True
c9f4c6da-8974-43ca-89f4-fa8ebb1278c8,Moreira,38.72706,-9.24671,PT,Braga,True
cc39ff34-e869-4672-85c2-cdcee1ed898b,Gaspar Freitas S.A.,37.08819,-8.2503,PT,Lisboa,True
7f1d397b-801c-4b98-9e74-ba8adcca8b8b,Silva S.A.,41.1053,-7.32097,PT,Queluz,False
1c8de095-05af-4b2b-9b4b-958f296ab0d7,Moreira,38.72706,-9.24671,PT,Vila Nova de Gaia,True
9aa9307c-76f4-4efc-afe7-21843460a63e,Silva S.A.,37.74615,-25.66689,PT,Funchal,True
b4fee991-3039-4285-9f0f-3c31cc4ce94d,Gaspar Freitas S.A.,38.72706,-9.24671,PT,Porto,True
eae0b502-00fd-4891-a8f3-c5244f789bfd,Leal S/A,37.08819,-8.2503,PT,Vila Nova de Gaia,True
85dde3d9-6bf8-49a5-b926-e7171492f0a8,Guerreiro,41.1053,-7.32097,PT,Lisboa,True
88eb4af7-6934-40ca-bf4c-5cd832a34126,Leal S/A,38.72706,-9.24671,PT,Almada,True
c51efda7-1ea4-47a4-aec1-53e7fa8eb880,Figueiredo,37.74615,-25.66689,PT,Setubal,True
73889bd6-ffd1-4ebc-a8f6-22777cfc7d13,Guerreiro,37.74615,-25.66689,PT,Setubal,True
2b4094d9-11e9-4892-9e94-f402e4877380,Moreira,37.08819,-8.2503,PT,Coimbra,True
5b8ca652-1b7b-4c85-ac35-258219f9bdbb,Pinto,41.1053,-7.32097,PT,Amadora,True
5e219587-ddb6-48ab-b4a1-a6b8caa1ace9,Guerreiro,37.74615,-25.66689,PT,Queluz,True
1bac6591-1830-4cf5-8eb1-34e8c22dcca9,Lima,41.20485,-8.33147,PT,Vila Nova de Gaia,True
2541d922-9447-4278-8e9c-1b2b3169faab,Soares Gaspar Lda.,41.20485,-8.33147,PT,Queluz,True
af19b010-f5c1-4024-8f06-15065ae73bda,Silva S.A.,37.74615,-25.66689,PT,Porto,True
cb0447ed-8330-470f-ba80-4c8c231ec51e,Pinto,41.20485,-8.33147,PT,Setubal,True
672bff3d-80a0-4bff-b32f-ca2654df7697,Moreira,41.1053,-7.32097,PT,Amadora,True
22b93f5d-f0ec-4309-888e-776dc0c07f11,Moreira,37.74615,-25.66689,PT,Setubal,False
2a3ebc94-139b-4208-971d-925edc1014dc,Lima,37.08819,-8.2503,PT,Queluz,False
5530ca02-06c9-4085-92fe-da0b36a05169,Silva S.A.,41.1053,-7.32097,PT,Vila Nova de Gaia,True
2c1a5d54-8774-4341-a47f-41b4d45e4af0,Gaspar Freitas S.A.,41.20485,-8.33147,PT,Amadora,True
a3d1500c-fde7-440e-8c67-067b2705194b,Domingues,37.74615,-25.66689,PT,Funchal,True
68081e75-e29e-40ad-a3a1-f24c1009cece,Pinto,41.1053,-7.32097,PT,Braga,True
d3f9927d-8519-4fd8-97eb-63a9e7e88efe,Guerreiro,41.1053,-7.32097,PT,Vila Nova de Gaia,True
c3445e9d-f426-4434-8a0c-8f169ca8bd58,Soares Gaspar Lda.,41.1053,-7.32097,PT,Amadora,True
87195a85-8c94-4291-bc75-35916dfda0db,Soares Gaspar Lda.,37.08819,-8.2503,PT,Setubal,False
f6a66ab9-cc16-450d-ae07-0ed9160a848f,Lima,37.08819,-8.2503,PT,Almada,True
36ed52dc-e5d2-465a-b315-79609c4134f0,Silva S.A.,37.08819,-8.2503,PT,Almada,True
835ab9f8-90a8-451f-aa30-fa4b09f39bf6,Lima,41.1053,-7.32097,PT,Braga,True
fcf59894-22cf-4d02-906d-cd783f28674a,Guerreiro,37.08819,-8.2503,PT,Porto,True
b66abdee-3371-4f3d-a4de-e83d43d814a6,Guerreiro,38.72706,-9.24671,PT,Braga,True
c92984b5-abdf-47e5-bd29-292dfdbd52d0,Leal S/A,37.74615,-25.66689,PT,Porto,True
593eaa3f-3fda-4f88-b8e3-8937e1a6f81c,Guerreiro,37.08819,-8.2503,PT,Almada,True
7ad9aeb5-6022-408d-bf5b-88aedb66d1e5,Moreira,41.20485,-8.33147,PT,Queluz,True
a147db40-a4c3-49cb-bd95-cace8402e362,Lima,41.1053,-7.32097,PT,Setubal,True
333ec9a1-fe9d-467e-8ab3-45482a7a7acc,Domingues,41.20485,-8.33147,PT,Queluz,True
eb280f09-42e7-431a-8ae8-afd8636b2b89,Figueiredo,38.72706,-9.24671,PT,Queluz,True
bfe534f0-726b-4f53-9e78-bac3225419ec,Lima,38.72706,-9.24671,PT,Funchal,True
3fbe763f-2613-43fd-9c4d-fcd7c2382ba5,Guerreiro,38.72706,-9.24671,PT,Coimbra,True
d98309f2-2d95-40c1-b730-53e89680663c,Domingues,41.1053,-7.32097,PT,Coimbra,True
37021adb-7231-4d6a-af03-0c754de46b28,Moreira,37.74615,-25.66689,PT,Funchal,True
b882aee0-2398-48c4-8de9-15f272a02b50,Gaspar Freitas S.A.,37.08819,-8.2503,PT,Funchal,True
094933f1-cdcf-41fe-b650-b2fda48e92d6,Soares Gaspar Lda.,41.20485,-8.33147,PT,Vila Nova de Gaia,True
3e04440a-c50b-46a3-9425-be7b7d0d5497,Soares Gaspar Lda.,41.1053,-7.32097,PT,Porto,True
47fb2779-d100-4476-aa18-47dccd7a44e9,Figueiredo,41.1053,-7.32097,PT,Funchal,True
72661c65-fb83-47d6-9274-cf0eea29a5f1,Gaspar Freitas S.A.,37.08819,-8.2503,PT,Braga,True
2ec99424-c269-4132-8d64-2ca22f7b5a47,Domingues,38.72706,-9.24671,PT,Setubal,True
2ec04bff-e420-4d15-a1e2-443215f21a1a,Soares Gaspar Lda.,37.08819,-8.2503,PT,Lisboa,True
489fd3f7-3c3f-436b-b5a4-779177ae8fa3,Figueiredo,37.08819,-8.2503,PT,Coimbra,False
cd8d4636-d298-4707-86de-3582d3a57088,Pinto,41.20485,-8.33147,PT,Almada,True
77d3199c-b7b4-4466-aef5-898e796e1b01,Moreira,37.08819,-8.2503,PT,Lisboa,True
b79b3661-9138-47d3-9a0f-631d993fb148,合同会社井上食品,34.75856,136.13108,JP,Saitama,True
78a2b76a-cdad-4780-9ea9-8f934dff9a2c,伊藤銀行合同会社,35.815,139.6853,JP,Nagoya,True
268fa77f-6281-4c7c-8414-30adbfd048dc,渡辺農林合同会社,35.82756,137.95378,JP,Kyoto,True
d2a2356f-d634-4eef-b001-2ea2b9e1b576,有限会社福田食品,35.48199,137.02166,JP,Nagoya,True
dcf38f41-3163-4aa9-a882-e1b6d472c736,有限会社鈴木農林,35.82756,137.95378,JP,Sapporo,True
43a00d4c-55aa-49c9-acf2-c112218e70fc,有限会社福田食品,36,139.55722,JP,Kawasaki,False
13d523da-9bb8-47ef-b39d-8d656508517f,伊藤銀行合同会社,34.25,135.31667,JP,Osaka,True
0110708d-1f93-46b5-9c2c-39ab87a548a0,三浦銀行株式会社,35.8,137.23333,JP,Kawasaki,True
dd2f38b4-dbe5-4ac6-9439-67346795d92f,山本印刷有限会社,36.24624,139.07204,JP,Yokohama,True
be56ab0d-28b1-498d-9fd3-9f4bb5728caf,三浦銀行株式会社,34.81667,137.4,JP,Kyoto,True
c3a9e7b1-e2aa-4bd9-ba51-bc4e3e9a8000,合同会社松本情報,35.82756,137.95378,JP,Osaka,True
a81d0494-6262-4976-8a52-3cbbee703893,合同会社斉藤水産,43.82634,144.09638,JP,Kyoto,True
8627833e-4b22-429d-9133-82a6b32ea85e,三浦銀行株式会社,36.53333,136.61667,JP,Kobe,True
e93b73e4-cab9-4e58-875f-82f6f6149ed8,有限会社福田食品,35.30889,139.55028,JP,Osaka,False
95b713a6-753c-45c3-b807-70d9b76b8948,有限会社福田食品,35.8,137.23333,JP,Kyoto,True
48ab91d2-0581-4ffa-abb6-1338575c26ab,合同会社井上食品,35.06667,135.21667,JP,Kawasaki,True
ef69745d-1265-47ef-b692-c082cefa3a36,山本印刷有限会社,35,136.51667,JP,Nagoya,True
6773fc35-6f59-4517-a3c8-3c4fa989ea34,三浦銀行株式会社,35.82756,137.95378,JP,Sapporo,True
7d62a761-9b78-4464-b246-f81f17f0362f,合同会社松本情報,34.4833,136.84186,JP,Tokyo,True
49428b45-8cfb-4cef-843a-6f6032806d65,有限会社鈴木農林,41.77583,140.73667,JP,Nagoya,True
3818029d-6afa-4471-9220-4453b4b7738e,渡辺農林合同会社,35.06667,135.21667,JP,Sapporo,True
587b36ee-b421-40df-aa6c-de9efcc7ede5,有限会社鈴木農林,34.9,137.5,JP,Saitama,True
b26af8f0-e522-4f87-a54a-e53130d1e775,合同会社斉藤水産,36.33011,138.89585,JP,Nagoya,True
316e3248-2aeb-43f3-bcb6-475732bf8d01,渡辺農林合同会社,35.82756,137.95378,JP,Kobe,True
73d662f4-d092-4a1d-820f-47f76c4d226a,山本印刷有限会社,35.82756,137.95378,JP,Tokyo,True
868ec203-501a-4bda-8985-1275dfe64724,伊藤銀行合同会社,34.61667,135.6,JP,Fukuoka,True
a7509b79-1803-4878-8abf-ecc5b039e647,株式会社岡本建設,35,136.51667,JP,Fukuoka,True
4ac79e18-2f9e-4a02-b3f3-86196aa29bcb,合同会社井上食品,36.53333,136.61667,JP,Yokohama,True
7f00f8ba-0cb0-40b8-aeb7-f09038c5ff73,伊藤銀行合同会社,36.24624,139.07204,JP,Kyoto,True
5ef0b95a-4644-4830-9f3d-d9a64cdde45b,有限会社鈴木農林,36.53333,136.61667,JP,Kobe,False
10f2170e-5e70-4f3c-87fc-772f348ed1d4,株式会社岡本建設,34.61667,135.6,JP,Sapporo,True
35e87167-b001-4998-9341-ea5b5f5bc282,株式会社岡本建設,36.24624,139.07204,JP,Nagoya,True
3d85f0b4-66d5-4c03-a781-adb9e4f8218b,有限会社福田食品,35.48199,137.02166,JP,Fukuoka,True
679229b2-301d-4664-b1b5-3b937a49028e,有限会社鈴木農林,36.75965,137.36215,JP,Yokohama,True
4b54530e-5248-4af0-8822-4edfe2c06ac0,合同会社松本情報,35,136.51667,JP,Fukuoka,True
31f540dc-2e9b-4111-a3b2-38739d468a5c,合同会社松本情報,35.82756,137.95378,JP,Kobe,True
43154f82-4043-4563-b0bf-16c7d043e572,三浦銀行株式会社,34.81667,137.4,JP,Yokohama,True
92a5f5f7-6789-446d-8a47-1b7395bcc38f,合同会社井上食品,34.4833,136.84186,JP,Kobe,True
3df0637e-231a-4413-8aea-44035bca2aba,合同会社松本情報,37.56667,140.11667,JP,Nagoya,True
74cbc7fd-58cc-4ca3-974b-d343b4372edb,山本印刷有限会社,35.8,137.23333,JP,Osaka,True
883d35bb-25d4-4996-aeca-ff44ff0f0665,合同会社斉藤水産,43.82634,144.09638,JP,Yokohama,True
cd7d9acc-a454-46e9-9a56-8833f1926d95,渡辺農林合同会社,36.24624,139.07204,JP,Yokohama,True
c63229c6-bd62-401c-b454-f27f9ecee2dd,三浦銀行株式会社,34.9,137.5,JP,Osaka,True
7eb8e3f8-cff6-480a-9030-c9c5d58afdc2,合同会社井上食品,34.75856,136.13108,JP,Nagoya,True
3e9abb6a-57dc-4e4a-8fdf-477716c30172,渡辺農林合同会社,36.75965,137.36215,JP,Kawasaki,True
1b670599-e255-4641-aff0-bce590df3b4d,有限会社福田食品,35.8,137.23333,JP,Kobe,False
94fa0641-e3ff-4cf8-a928-f34524b76e12,株式会社岡本建設,36.53333,136.61667,JP,Osaka,True
8f020e67-2499-417f-9a3f-e2abab262816,合同会社斉藤水産,36.33011,138.89585,JP,Osaka,True
7cf0d853-0fff-4260-bc1e-d79ab22651cb,伊藤銀行合同会社,44.35056,142.45778,JP,Saitama,True
0b246871-5062-4125-9c48-c3a3d11c32ef,有限会社鈴木農林,33.3213,130.94098,JP,Kyoto,False
6565b941-6acd-4c66-9c80-fe37bcf0bb2d,株式会社岡本建設,34.9,137.5,JP,Kyoto,True
82cd46d4-e748-4319-8181-efc6ffc04c0d,合同会社斉藤水産,35.815,139.6853,JP,Sapporo,False
db73c7ca-51fd-4f53-a82f-c30f48b0bacd,合同会社井上食品,36.24624,139.07204,JP,Osaka,True
5ad94350-de0b-472c-8c4e-6dac6f679f04,有限会社福田食品,33.4425,129.96972,JP,Saitama,True
88e5dcbd-b2c4-4c96-98bd-e3dea9000c24,山本印刷有限会社,35.30889,139.55028,JP,Sapporo,True
1f7f2a15-e6a7-4b39-a0dc-ce835c9a7616,合同会社松本情報,37.56667,140.11667,JP,Saitama,True
eb070424-c65b-4fac-b119-d6657c1238e9,渡辺農林合同会社,34.81667,137.4,JP,Tokyo,True
d962a927-3af2-4056-9f46-a910ef653c58,有限会社鈴木農林,37.56667,140.11667,JP,Kawasaki,True
99c463e1-bff1-4cb3-b39f-61ab78be32cc,山本印刷有限会社,35.82756,137.95378,JP,Kyoto,True
2297ef8c-0f81-4e85-9f76-68481b617f6e,有限会社鈴木農林,33.4425,129.96972,JP,Fukuoka,True
914ca7aa-2f2d-4203-bf14-bccb18914a3e,合同会社井上食品,39.46667,141.95,JP,Sapporo,True
572ba89c-2cbd-417a-9ea8-5695b74e7a00,山本印刷有限会社,34.25,135.31667,JP,Kobe,True
fbd9cbf7-fdbe-4253-95fe-8f477fe549f7,合同会社井上食品,36.65,138.31667,JP,Kyoto,True
c32922cd-51ed-49b6-8aa3-2dc4f11d248d,山本印刷有限会社,35.48199,137.02166,JP,Kawasaki,True
aa66ced4-1395-4d71-8ed7-6e47d427d1b8,伊藤銀行合同会社,35.8,137.23333,JP,Kawasaki,True
725ece7f-dbdf-4eee-8b52-8ac7eb4750f7,有限会社鈴木農林,34.75856,136.13108,JP,Osaka,True
e896f334-5b31-476d-8b2e-48b89b108996,三浦銀行株式会社,39.46667,141.95,JP,Saitama,True
5ed250df-5242-4865-8b2b-ab2b51637c74,渡辺農林合同会社,44.35056,142.45778,JP,Nagoya,True
e61501ec-8496-465f-aeb0-b328b1c8fed7,有限会社福田食品,44.35056,142.45778,JP,Tokyo,True
c46c49ad-cdab-49be-80f4-f4bba2ce4e9c,山本印刷有限会社,39.46667,141.95,JP,Saitama,True
4c31d00b-bc77-4271-b2c0-53454da3165c,三浦銀行株式会社,43.82634,144.09638,JP,Nagoya,True
a85b147d-2418-44d4-8aad-473e39a0b42e,伊藤銀行合同会社,34.9,137.5,JP,Sapporo,True
1ddc62c6-89c5-4f77-954f-d61f357e2ac8,合同会社井上食品,34.9,137.5,JP,Fukuoka,True
a77f8c9a-ecb5-4756-980a-4bae99ac11ac,株式会社岡本建設,36,139.55722,JP,Yokohama,True
48f35f7b-82bd-4ad7-b94b-8e6e807bac90,株式会社岡本建設,35,136.51667,JP,Tokyo,True
1e3cc100-66c5-4da5-b022-00b3d59bf18f,渡辺農林合同会社,36.65,138.31667,JP,Osaka,True
76b213ca-4261-480c-958b-8375c7d064ac,合同会社斉藤水産,44.35056,142.45778,JP,Kawasaki,True
72c4c135-4b73-48d9-9157-f368db4c1098,伊藤銀行合同会社,36.65,138.31667,JP,Kobe,True
53158d42-2080-4feb-8252-4fe7c3d9941d,渡辺農林合同会社,44.35056,142.45778,JP,Fukuoka,True
aa8688db-5b78-4537-baac-922079f5c7c7,渡辺農林合同会社,34.25,135.31667,JP,Saitama,True
71de4dc1-3976-412b-9ccb-fb720c3be8ed,伊藤銀行合同会社,34.75856,136.13108,JP,Yokohama,True
4af7359c-aa31-4dcd-af4f-a82da7ead616,株式会社岡本建設,44.35056,142.45778,JP,Kawasaki,True
52fa86c4-4191-4091-a704-42eb9e6ba1f7,合同会社松本情報,36.75965,137.36215,JP,Sapporo,True
6ed09e5b-4371-4149-9ac8-a60442c632a9,有限会社鈴木農林,33.4425,129.96972,JP,Tokyo,True
769ee184-646b-43ec-ad37-db2fc3b28ac7,三浦銀行株式会社,34.81667,137.4,JP,Fukuoka,True
502851f0-e366-4f24-b424-89bd3b272e45,合同会社井上食品,36.33011,138.89585,JP,Tokyo,False
591680f6-b37c-4c26-8f2d-caf45c914db4,合同会社斉藤水産,36.33011,138.89585,JP,Saitama,True
e5e07f87-5cf2-4443-81b9-75710caec9d0,山本印刷有限会社,35.815,139.6853,JP,Fukuoka,True
63f6451b-def0-4c52-9068-a18acfc4fe7f,有限会社福田食品,41.77583,140.73667,JP,Sapporo,True
8cf1af09-285d-4a3d-b731-b54614b88401,合同会社松本情報,44.35056,142.45778,JP,Yokohama,True
c8cd9826-6be0-4b02-9880-c25d12cf1475,伊藤銀行合同会社,44.35056,142.45778,JP,Tokyo,True
28de5f97-f1a9-4faa-b0a0-212a9ab517f5,合同会社斉藤水産,35.48199,137.02166,JP,Tokyo,True
4ddebb82-cee8-4fc3-b33f-f6c2551f54f0,三浦銀行株式会社,36.24624,139.07204,JP,Tokyo,False
057af14e-0ef6-413b-b7bb-1da4b7d908fb,株式会社岡本建設,44.35056,142.45778,JP,Saitama,False
986bdbfb-26eb-442e-afa6-a2f0e9abdea7,合同会社松本情報,34.81667,137.4,JP,Kawasaki,True
f302f459-202d-4d88-8a67-31d5f5642531,有限会社福田食品,39.46667,141.95,JP,Yokohama,True
953d3d69-31b7-4051-9897-ccee83c012d9,合同会社松本情報,35.06667,135.21667,JP,Kyoto,False
0df32cc2-3c8d-4ac2-a339-62cb319abd94,合同会社斉藤水産,36.33011,138.89585,JP,Kobe,True
cfc66e77-78d9-4518-a202-c1599190e1e9,合同会社斉藤水産,35.82756,137.95378,JP,Fukuoka,False
dbad0148-0a85-4224-a332-dacd2c5ab58b,株式会社岡本建設,35.8,137.23333,JP,Kobe,True
